"nuts","relgrosstrade_east0","Rinv","meanTchangeharmonic","Export_50cap","LabourSupply_50","GDP_Expend_50cap","GDP50cap_noeast","CPI_50","DE40_RRExport_50cap","DE80_RRExport_50cap","DE14_RRExport_50cap","FR41_RRExport_50cap","FR71_RRExport_50cap","ES61_RRExport_50cap","ES12_RRExport_50cap","GDP_Expend_50cap","GDP50cap_noeast","CPI_50","DE40_RRExport_50","DE80_RRExport_50","DE14_RRExport_50","FR41_RRExport_50","FR71_RRExport_50","ES61_RRExport_50","ES12_RRExport_50","FR10_RRExport_50"
"UKD3","0.00854943418395805","0","-0.0438141868390418","0.0100587351341108","-0.0131806031957726","0.0113300997510168","0.0113300997510168","0.00204151964924293","0.00622617389375302","0.010374055593898","-0.00748960319331138","0.0156699493421897","0.0063038656374137","0.0211203008841698","-0.0160179439613106","0.0113300997510168","0.0113300997510168","0.00204151964924293","-0.00695442930201962","-0.0028065476018746","-0.020670206389084","0.00248934614641705","-0.00687673755835894","0.0079396976883972","-0.0291985471570833","0"
"UKD4","0.0136264594114283","0","-0.0454937281328616","0.00706846202567224","-0.0151996882855832","0.00923932929538518","0.00923932929538518","0.00234169823423169","0.0023465962926239","0.00650933438710588","-0.0107477475949525","0.0121788244001775","0.0053287142767533","0.00500504950297076","0.0101424801299599","0.00923932929538518","0.00923932929538518","0.00234169823423169","-0.0128530919929593","-0.00869035389847728","-0.0259474358805356","-0.00302086388540568","-0.00987097400882986","-0.0101946387826124","-0.00505720815562327","0.0058530593734174"
"UKD6","0.0191458946338364","0","-0.0444419388675565","0.00965324914045107","-0.00890370853968703","0.0119301182606724","0.0119301182606724","0.00143005694102083","0.00269082088938388","0.00686901069255619","-0.00832622898684354","0.0142666494985844","0.00504457338510456","0.0112585624087447","0.0177134380853761","0.0119301182606724","0.0119301182606724","0.00143005694102083","-0.00621288765030314","-0.00203469784713084","-0.0172299375265306","0.00536294095889733","-0.00385913515458247","0.00235485386905765","0.00880972954568904","-0.00320032980002383"
"UKD7","0.0241557801817379","0","-0.0455026776653988","0.0104988135468109","-0.00961845021544283","0.0123715774916655","0.0123715774916655","0.000966304265803686","-0.00141221515184142","0.00987455671005444","-0.00766023150736705","0.0150824167282848","0.00604703349748048","-0.142425454162842","-0.00205709919356423","0.0123715774916655","0.0123715774916655","0.000966304265803686","-0.0110306653672843","0.000256106494611608","-0.0172786817228099","0.00546396651284198","-0.00357141671796235","-0.152043904378285","-0.0116755494090071","-0.00365123272807466"
"UKE1","0.01902692361173","0","-0.0467367006150243","0.0083938907922243","-0.0139793141628486","0.010250173428894","0.010250173428894","0.00225791286811994","-0.00157142135445154","0.0024365940104798","-0.0150226766843842","0.00831855360403644","-0.00200549174458331","0.011878981843505","0.0140031774317428","0.010250173428894","0.010250173428894","0.00225791286811994","-0.0155507355173001","-0.0115427201523688","-0.0290019908472328","-0.00566076055881215","-0.0159848059074319","-0.00210033231934359","2.38632688942531e-05","-0.0160605353757726"
"UKE2","0.015431218428155","0","-0.0468673598326252","0.0013185591889231","-0.0161615779109447","0.00699031567685804","0.00699031567685804","0.00230164294956481","-0.00272819432755034","0.00176820270409994","-0.0161079921792817","0.00721202924887088","-0.00313020122822971","0.00863903367276375","0.0115199398541543","0.00699031567685804","0.00699031567685804","0.00230164294956481","-0.0188897722384951","-0.0143933752068448","-0.0322695700902265","-0.00894954866207387","-0.0192917791391745","-0.00752254423818099","-0.00464163805679041","-0.0193667061411107"
"UKE3","0.0156690153934673","0","-0.045710428315282","0.0114819567039515","-0.0124669135764366","0.0121563126155411","0.0121563126155411","0.00185803992795996","0.00324106152392867","0.00746510318427873","-0.0105819868789436","0.0126393236242972","0.00320660488292157","0.0148701403285711","-0.00922103888690851","0.0121563126155411","0.0121563126155411","0.00185803992795996","-0.00922585205250792","-0.00500181039215786","-0.0230489004553802","0.000172410047860616","-0.00926030869351502","0.00240322675213456","-0.0216879524633451","0"
"UKE4","0.00969220613756645","0","-0.0463140335577261","0.00927503049239498","-0.0134906135743074","0.0105842682584401","0.0105842682584401","0.00228825556070067","0.00488223047442338","0.0089898897400631","-0.00882796361786342","0.0145731008222572","0.00490378044153417","0.0184224231909558","-0.00708615825948389","0.0105842682584401","0.0105842682584401","0.00228825556070067","-0.00860838309988399","-0.00450072383424427","-0.0223185771921708","0.00108248724794979","-0.0085868331327732","0.00493180961664841","-0.0205767718337913","-0.00866176816338715"
"UKF1","0.0112125257104124","0","-0.0445091233592376","0.00762457275590434","-0.0146308957960639","0.00962690457836368","0.00962690457836368","0.00267446631492252","0.00414948217745126","0.00800496868080813","-0.0094133149192821","0.0140761394965438","0.0044367935253975","0.0172745072793412","0.0143794547304399","0.00962690457836368","0.00962690457836368","0.00267446631492252","-0.0104814136186127","-0.00662592711525578","-0.024044210715346","-0.000554756299520065","-0.0101941022706664","0.0026436114832773","-0.000251441065624025","0.00225894292782414"
"UKF2","0.0119386411714413","0","-0.0459431466399263","0.00910413079825423","-0.014770918594309","0.00985496132429597","0.00985496132429597","0.00251363167553809","0.00317972424211943","0.00715930833552481","-0.0103882384310805","0.0131589585881553","0.00525526452286318","0.0158789677171867","0.0163351141777901","0.00985496132429597","0.00985496132429597","0.00251363167553809","-0.0115911943521896","-0.00761161025878421","-0.0251591570253895","-0.00161196000615371","-0.00951565407144583","0.00110804912287765","0.00156419558348109","0.00729905495142624"
"UKF3","0.0198105420386855","0","-0.046414049138177","0.00150555022345733","-0.016836423713118","0.008011500913363","0.008011500913363","0.00199079052882745","-0.00249354084473907","0.00182584805851205","-0.0160033858018549","0.00734049730619635","-0.00279067023035706","0.00869579943225673","0.0165394652568707","0.008011500913363","0.008011500913363","0.00199079052882745","-0.0193299645578571","-0.015010575654606","-0.0328398095149729","-0.00949592640692165","-0.0196270939434751","-0.00814062428086126","-0.000296958456247332","0"
"UKG1","0.0138643451547012","0","-0.0464658313616861","0.00178166118548484","-0.0171610273986933","0.00675840372245107","0.00675840372245107","0.00236644141049513","-0.00123781271537116","0.00295181239748921","-0.0148274299455742","0.00866741892452394","0.00139711698143863","0.0102566528656367","0.0158194182243832","0.00675840372245107","0.00675840372245107","0.00236644141049513","-0.0183988401140645","-0.0142092150012041","-0.0319884573442675","-0.00849360847416936","-0.0157639104172547","-0.00690437453305659","-0.00134160917431014","-0.0142956240256176"
"UKG2","0.0119383169818677","0","-0.045032146883428","0.00530961383503614","-0.0161360223169815","0.00860824537147753","0.00860824537147753","0.00271429569140835","0.00331073328345699","0.00724801290631349","-0.0098257003929958","0.0133560204777838","0.00636828754266849","0.0156364933047937","0.0202098044415067","0.00860824537147753","0.00860824537147753","0.00271429569140835","-0.0128252890335245","-0.00888800941066803","-0.0259617227099773","-0.00278000183919769","-0.00976773477431303","-0.00049952901218786","0.00407378212452514","0.00686294517329156"
"UKG3","0.0105571584799637","0","-0.0435074011454817","0.0103087997663898","-0.0125919818157127","0.0117897806308331","0.0117897806308331","0.00176960051936348","0.00517541586275705","0.00936306885270799","-0.00832609291576691","0.0149531428040195","0.00808070335733824","0.0197896183594004","-0.00465257505454231","0.0117897806308331","0.0117897806308331","0.00176960051936348","-0.0074165659529557","-0.00322891296300476","-0.0209180747314797","0.00236116098830674","-0.00451127845837451","0.00719763654368766","-0.0172445568702551","-0.00351746537344821"
"UKH1","0.0102211800563215","0","-0.0498298145722109","0.00573803643931781","-0.0157987089831724","0.00860141571900064","0.00860141571900064","0.00280484255501534","-0.00652319975497084","0.00693822383026621","-0.00963794632000692","0.0132193445058881","0.00412884745673026","0.015391085682237","0.022930745998051","0.00860141571900064","0.00860141571900064","0.00280484255501534","-0.0223219087381432","-0.00886048515290616","-0.0254366553031793","-0.00257936447728424","-0.0116698615264421","-0.000407623300935356","0.00713203701487863","0.00150336292523701"
"UKH2","0.0119862599565403","0","-0.0474257158699976","0.00934497530433731","-0.0147259603779815","0.00935436463729289","0.00935436463729289","0.00223734581166202","-0.00287476654883267","0.00677814781089303","-0.0106663627552295","0.0126445742715142","0.00752213425833093","0.00845596108943747","0.000293290999642259","0.00935436463729289","0.00935436463729289","0.00223734581166202","-0.0176007269268141","-0.00794781256708843","-0.0253923231332109","-0.00208138610646724","-0.00720382611965054","-0.00626999928854399","-0.0144326693783392","-0.00358697106513928"
"UKH3","0.0152099524228028","0","-0.0505614591036596","0.0082047772149707","-0.0152055742873358","0.00955643786869631","0.00955643786869631","0.00222998815491149","-0.00320406648057769","0.00609090941581236","-0.0115746943865624","0.0118627697034523","0.00234340755722595","0.0140738356577463","0.0156528239194209","0.00955643786869631","0.00955643786869631","0.00222998815491149","-0.0184096407679135","-0.00911466487152346","-0.0267802686738983","-0.00334280458388347","-0.0128621667301099","-0.00113173862958948","0.000447249632085089","0.000565906268823468"
"UKI1","0.00349863722456939","0","-0.0515251661467597","0.0085593749143742","-0.0124514869238257","0.00987518557717948","0.00987518557717948","0.000910090646466521","0.00480991204883097","0.00661355774517203","-0.00812060532413561","0.0127209081801971","0.002839838528923","-0.0280404207935292","-0.0198394659714052","0.00987518557717948","0.00987518557717948","0.000910090646466521","-0.00764157487499473","-0.00583792917865367","-0.0205720922479613","0.000269421256371416","-0.00961164839490269","-0.0404919077173549","-0.0322909528952309","-0.00422530305004276"
"UKI2","0.00857188049229827","0","-0.050243490382107","0.0091769505823458","-0.0122484652895549","0.0113058387878784","0.0113058387878784","0.00128093253002337","-0.0236484969554529","0.00689130761979406","-0.00824348708389211","0.0136149304028832","0.00362333806833703","0.0160779017138513","-0.00912862218022115","0.0113058387878784","0.0113058387878784","0.00128093253002337","-0.0358969622450078","-0.00535715766976086","-0.020491952373447","0.00136646511332827","-0.00862512722121789","0.00382943642429634","-0.0213770874697761","-0.00131306727286784"
"UKJ1","0.00824883556969683","0","-0.0489116049584126","0.00861204484898792","-0.0148740171764361","0.00887031612519795","0.00887031612519795","0.00239194755429217","-0.00863713004529698","0.00699873452468802","-0.0107339375065796","0.0126867559352761","0.00718506627903626","0.00931043993402936","-0.0115424718742374","0.00887031612519795","0.00887031612519795","0.00239194755429217","-0.0235111472217331","-0.00787528265174808","-0.0256079546830157","-0.00218726124115998","-0.00768895089739985","-0.00556357724240675","-0.0264164890506735","-0.00629787436350338"
"UKJ2","0.00877429391575787","0","-0.0503086822104093","0.00995467640767522","-0.0149860699948157","0.00939351884602369","0.00939351884602369","0.00226249017623026","-0.00462557013604092","0.00842401279274041","-0.00773618488278949","0.0144653780583037","0.00886148763131756","0.00990354656901227","-0.0119572050758743","0.00939351884602369","0.00939351884602369","0.00226249017623026","-0.0196116401308566","-0.00656205720207526","-0.0227222548776052","-0.000520691936511941","-0.00612458236349811","-0.0050825234258034","-0.0269432750706899","-0.0017739926975846"
"UKJ3","0.00944697398829527","0","-0.0512380734509321","0.00871992398925325","-0.0148198887374607","0.00907747232085088","0.00907747232085088","0.00278335574162014","-0.00484712788975106","0.00670048708982796","-0.0112617071662213","0.0125982140094183","0.00643490339954367","0.0138900645449636","0.0222767910873278","0.00907747232085088","0.00907747232085088","0.00278335574162014","-0.0196670166272117","-0.0081194016476327","-0.026081595903682","-0.00222167472804236","-0.00838498533791698","-0.000929824192497097","0.00745690234986718","-0.00868736810396564"
"UKJ4","0.0117017632522508","0","-0.0525009750719452","0.00490664378642869","-0.0156680244987384","0.00923838185922232","0.00923838185922232","0.00210349164411205","-0.00622594672200494","0.0058419178105118","-0.0113157149240983","0.0121154587664041","0.00570514566302638","0.0132868439536415","0.0179102761790229","0.00923838185922232","0.00923838185922232","0.00210349164411205","-0.0218939712207433","-0.00982610668822659","-0.0269837394228367","-0.00355256573233431","-0.00996287883571201","-0.00238118054509684","0.00224225168028447","-0.0116273809522838"
"UKK1","0.00789152861843137","0","-0.0473721869331811","0.00637008869240896","-0.0151445257282834","0.00880468939088441","0.00880468939088441","0.00292017263883171","-0.00595652953202519","0.00793778174340565","-0.0095259496141531","0.0141166322821351","0.00712247551698519","0.0354276776447282","0.0249960792265247","0.00880468939088441","0.00880468939088441","0.00292017263883171","-0.0211010552603086","-0.00720674398487775","-0.0246704753424365","-0.00102789344614829","-0.0080220502112982","0.0202831519164448","0.00985155349824129","-0.00589372561565771"
"UKK2","0.0138276020756442","0","-0.0485080415247752","0.00729460826912609","-0.0146807743623523","0.00948722424833903","0.00948722424833903","0.00269244097450549","0.00076733519270844","0.00520610981096237","-0.0123886493436531","0.0108095954827303","0.00285346052132374","0.0136471372842006","0.0188741494726585","0.00948722424833903","0.00948722424833903","0.00269244097450549","-0.0139134391696438","-0.0094746645513899","-0.0270694237060054","-0.00387117887962196","-0.0118273138410285","-0.00103363707815163","0.00419337511030626","0.00848500676808861"
"UKK3","0.0200952184630273","26.359028","-0.0517523262060671","0.00892207546174806","-0.0134003459370313","0.0104331461038498","0.0104331461038498","0.00205252975880033","-0.00212390690677022","0.00214568612411092","-0.0153413093228583","0.00725641160771451","-0.00290836596125166","0.00859602369639445","0.0142817779872684","0.0104331461038498","0.0104331461038498","0.00205252975880033","-0.0155242528438015","-0.0112546598129204","-0.0287416552598896","-0.00614393432931681","-0.016308711898283","-0.00480432224063687","0.000881432050237052","0"
"UKK4","0.013945624605775","0","-0.0477358483773616","0.00729675393679186","-0.0135535066816517","0.0101598584749341","0.0101598584749341","0.00248558237629926","0.00100689497827267","0.00515207255473715","-0.0116784412158344","0.0110871051643979","0.00264627088508718","0.0127369998138449","0.0165266616104387","0.0101598584749341","0.0101598584749341","0.00248558237629926","-0.012546611703379","-0.00840143412691452","-0.0252319478974861","-0.00246640151725375","-0.0109072357965645","-0.000816506867806766","0.00297315492878703","0.00883041021768616"
"UKL1","0.0138573655709703","92.717012","-0.070118386710516","0.00990575045721753","-0.0123002044441822","0.0112131541264104","0.0112131541264104","0.00171819671268558","0.00375817662322531","0.00507232081308207","-0.0117201267780476","0.0114324714974412","0.00526341658696472","0.0135921071226175","0.0172340595135045","0.0112131541264104","0.0112131541264104","0.00171819671268558","-0.00854202782095692","-0.00722788363110016","-0.0240203312222298","-0.000867732946741029","-0.00703678785721751","0.00129190267843526","0.00493385506932231","0.00719788984930858"
"UKL2","0.0137520168742392","0","-0.0478977250050527","0.00806260626163846","-0.0139544952288517","0.00973463434389421","0.00973463434389421","0.00244501392263619","0.000957114387956093","0.00527664458960242","-0.0124822150739501","0.0109808529653477","0.000740139367427783","0.0161625329268222","0.0202353105684949","0.00973463434389421","0.00973463434389421","0.00244501392263619","-0.0129973808408956","-0.00867785063924931","-0.0264367103028018","-0.00297364226350405","-0.0132143558614239","0.00220803769797051","0.0062808153396432","-0.0132892874192714"
"UKM2","0.00908226400602626","0","-0.0495029483724152","0.00756126483597575","-0.0139774351404665","0.00933655700550151","0.00933655700550151","0.00265528641929524","0.0032950132835774","0.00716216778474665","-0.0100540287629181","0.0135794260831767","0.00560750088576256","0.0173178020256071","0.0192493800587501","0.00933655700550151","0.00933655700550151","0.00265528641929524","-0.0106824218568891","-0.0068152673557198","-0.0240314639033845","-0.000398009057289705","-0.00836993425470389","0.00334036688514061","0.00527194491828364","0.00645349659509353"
"UKM3","0.0103351507550606","0","-0.0464439514507586","0.0103158065071995","-0.012561621223095","0.010465109976765","0.010465109976765","0.00274142505973796","0.00503657643354805","0.00899974635705236","-0.00854789300971381","0.0152714177944491","0.00673908717023775","0.0176616304006227","0.0218350057519912","0.010465109976765","0.010465109976765","0.00274142505973796","-0.00752504478954696","-0.00356187486604265","-0.0211095142328088","0.00270979657135406","-0.00582253405285726","0.00510000917752773","0.00927338452889614","0.00913646603251106"
"UKM5","0.0148273914074695","0","-0.0478096816797891","0.0106544613459603","-0.014022081271492","0.0108442085478333","0.0108442085478333","0.00262090056040165","0.00027504278580226","0.00447001613554932","-0.0131648616709668","0.0101644492336295","1.59235342467312e-05","0.011285523282023","0.0164202952411929","0.0108442085478333","0.0108442085478333","0.00262090056040165","-0.0137470384856897","-0.00955206513594264","-0.0271869429424587","-0.00385763203786249","-0.0140061577372452","-0.00273655798946892","0.00239821396970097","0"
"UKM6","0.0212672406170068","0","-0.0499454305801228","0.00925513818951229","-0.0128097177224729","0.0100695421160535","0.0100695421160535","0.00219883323164805","-0.00311096564977742","0.00105840980452188","-0.0165582139005194","0.00640624795812395","-0.00372259549817899","0.0107445517775751","0.0127776126921497","0.0100695421160535","0.0100695421160535","0.00219883323164805","-0.0159206833722503","-0.011751307917951","-0.0293679316229922","-0.00640346976434891","-0.0165323132206519","-0.00206516594489781","-3.21050303231374e-05","0"
"UKN0","0.0118734325147504","0","-0.0435601836164534","0.00756115789583012","-0.0125200902225453","0.00946450888705819","0.00946450888705819","0.00279749836473719","0.00261324246343397","0.00740180441877181","-0.0096659862548476","0.0135564804417232","0.0046218675138876","0.0184178668888091","0.0227575763610766","0.00946450888705819","0.00946450888705819","0.00279749836473719","-0.00990684775911133","-0.00511828580377349","-0.0221860764773929","0.0010363902191779","-0.0078982227086577","0.00589777666626379","0.0102374861385313","-0.00739306251494876"
"legend100","TRUE","FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"groupingstyle","quantile","linear","custom","quantile","custom","custom","custom",NA,"custom","custom","quantile","custom","quantile","quantile","custom","custom","custom",NA,"custom","custom","quantile","custom","quantile","quantile","custom",NA
"legenddecimals","1","0","2","3","3","3","3",NA,"3","3","3","3","3","3","3","3","3",NA,"3","3","3",NA,"3","3",NA,NA
"legendorientation",NA,NA,"vertical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"legendfontsize",NA,NA,"15px",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NegQuant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PosQuant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"negcutoffs",NA,NA,"-3.86371223391305,-2.5709779595219,-1.5,-0.6081301332782065,-0.18622723770767036,-0.10536785160074968,-0.08594358250682245,-0.06539288229250317,-0.049821714936804075,-0.0147591376142953",NA,"0.00213470479071276,0.006515222441050293,0.0126330815589215,0.022877136897953003,0.0376824949046339,0.04728875639972152,0.06670280587955935,0.08138041738747215,0.153653385468311",NA,NA,NA,"-0.0430531768199738,-0.015944084453817238,-0.012335854700037924,-0.010723418138720887,-0.009429175102848575,-0.008185733135676604,-0.004348995981062755,-0.002031825593984406,-0.0000466024230094675","-0.0430531768199738,-0.015944084453817238,-0.012335854700037924,-0.010723418138720887,-0.009429175102848575,-0.008185733135676604,-0.004348995981062755,-0.002031825593984406,-0.0000466024230094675",NA,"-0.0505357907522264,-0.015944084453817238,-0.012335854700037924,-0.010723418138720887,-0.009429175102848575,-0.008185733135676604,-0.004348995981062755,-0.002031825593984406,-0.00000657816553450985",NA,NA,"-0.154064803582166,-0.012879399448600937,-0.00799968403845663,-0.005645708627806384,-0.0040391595546585,-0.00344951368987378,-0.0022849300903321477,-0.00111534519524059,0",NA,NA,NA,"-0.0495660620087657,-0.0252099008285711,-0.0232017463598577,-0.021052096053736348,-0.0193842245465259,-0.017576598285740097,-0.0156163556573996,-0.012488953875061649,-0.00300973446176744","-0.0495660620087657,-0.0252099008285711,-0.0232017463598577,-0.021052096053736348,-0.0193842245465259,-0.017576598285740097,-0.0156163556573996,-0.012488953875061649,-0.00300973446176744",NA,"-0.0334203656803478,-0.010896549026900852,-0.00856304710770139,-0.007498016659807095,-0.00654562206056086,-0.00582802793309134,-0.00484597379881713,-0.0035222481224228552,0",NA,NA,"-0.154064803582166,-0.012879399448600937,-0.00799968403845663,-0.005645708627806384,-0.0040391595546585,-0.00344951368987378,-0.0022849300903321477,-0.00111534519524059,0",NA
"poscutoffs",NA,NA,NA,NA,"0.00213470479071276,0.006515222441050293,0.0126330815589215,0.022877136897953003,0.0376824949046339,0.04728875639972152,0.06670280587955935,0.08138041738747215,0.153653385468311","0.006,0.01,0.013,0.015,0.02,0.03,0.05,0.1,0.2","0.00569548970172917,0.007,0.008,0.009,0.01,0.011,0.013,0.017,0.023,0.0334015996077852",NA,"0.000128231667773093,0.0016267780643119938,0.00270433356817645,0.004885852430948358,0.009932372473830945,0.03516887095713767,0.08505374541877828,0.11773255425839575,0.475361512089645","0.000128231667773093,0.0016267780643119938,0.00270433356817645,0.004885852430948358,0.009932372473830945,0.03516887095713767,0.08505374541877828,0.11773255425839575,0.475361512089645",NA,"0.000152292536992338,0.00328475395337535,0.0048566996598387,0.00655743109342355,0.00869710648367938,0.0108255710471794,0.0176623711893864,0.05962633460828705,1.83123421010689",NA,NA,"0.0000143221197235199,0.0019027576633134902,0.00287965407702595,0.0048840611819811475,0.0172456393757514,0.042112756697759726,0.0951020547265147,0.219619055963555,0.90487909070085","0.006,0.01,0.013,0.015,0.02,0.03,0.05,0.1,0.2","0.00569548970172917,0.007,0.008,0.009,0.01,0.011,0.013,0.017,0.023,0.0334015996077852",NA,"0.000937309750881354,0.025939893310855652,0.0427470844914568,0.07590981528204921,0.10757674550419,0.13874176104813352,0.168599338560926,0.24966153255096,0.548284958053125","0.000937309750881354,0.025939893310855652,0.0427470844914568,0.07590981528204921,0.10757674550419,0.13874176104813352,0.168599338560926,0.24966153255096,0.548284958053125",NA,"0.000408080877889461,0.003596856599680233,0.011672471241452875,0.048147989514041326,0.0795894141758846,0.11228987029730488,0.19341343420761775,0.299241001610423,1.95477036120464",NA,NA,"0.0000888785743002884,0.0019027576633134902,0.00287965407702595,0.0048840611819811475,0.0172456393757514,0.042112756697759726,0.0951020547265147,0.219619055963555,0.90487909070085",NA
